StartTime,StartDate,Animal,VO2,SD_VO2,VCO2,SD_VCO2,Deg_C,delta_O2,deltaCO2,deltaH2O,BP,H2O_WVP,CO2,SS4_FR,H2Oml,SD_H2Oml,H2Omg,SD_H2Omg
22:21:17,2/24/20,2.041667,0.6223468,0.012727,0.5053387,1.01E-02,23.83165,3.37E-04,2.85E-04,2.06E-05,101.1396,0.4845227,8.11E-02,1781.65,3.66E-02,0.0191562,3.04E-02,1.59E-02
22:29:17,2/24/20,2.041667,0.5957883,1.50E-02,0.5179876,1.40E-02,24.31947,3.27E-04,2.92E-04,8.66E-05,101.1399,0.5024113,8.17E-02,1781.584,0.1542924,1.56E-02,0.1280627,0.0129671
23:09:17,2/24/20,2.041667,0.6306777,1.81E-02,0.5428385,0.0123355,19.2551,3.45E-04,3.06E-04,2.79E-04,101.1246,0.5105692,8.36E-02,1781.585,0.4960417,0.0111329,0.4117146,9.24E-03
23:45:17,2/24/20,2.041667,0.6950055,4.88E-02,0.6012373,3.27E-02,18.7245,3.81E-04,3.39E-04,3.35E-04,101.1316,0.5084684,8.73E-02,1781.409,0.5974203,1.22E-02,0.4958588,1.02E-02
0:07:18,2/25/20,2.041667,0.5699576,2.42E-02,0.4582293,1.03E-02,20.41854,3.08E-04,2.59E-04,3.59E-04,101.1443,0.5268437,0.0786658,1781.32,0.638494,0.015092,0.52995,1.25E-02
0:39:18,2/25/20,2.041667,0.7776462,2.49E-02,0.6781637,2.44E-02,19.63072,4.27E-04,3.83E-04,4.05E-04,101.126,0.5331715,9.15E-02,1781.624,0.7218088,0.0231145,0.5991012,1.92E-02
1:51:18,2/25/20,2.041667,0.5797971,2.26E-02,0.5066311,1.68E-02,22.17677,3.19E-04,2.86E-04,3.73E-04,101.0001,0.5218053,0.0826966,1781.173,0.6632652,1.56E-02,0.5505101,1.29E-02
1:59:18,2/25/20,2.041667,0.6974868,2.38E-02,0.5906272,1.95E-02,23.15547,3.81E-04,3.33E-04,4.02E-04,101.0043,0.5356636,8.68E-02,1780.775,0.7156481,0.0174481,0.5939879,1.45E-02
2:39:18,2/25/20,2.041667,0.7088343,2.35E-02,0.6127344,1.43E-02,21.78128,3.89E-04,3.46E-04,6.05E-04,100.9984,0.5576893,8.82E-02,1780.643,1.07618,1.27E-02,0.8932291,0.010506
3:15:18,2/25/20,2.041667,0.6435144,0.1120225,0.5968762,0.1160429,21.78622,3.58E-04,3.37E-04,6.27E-04,100.9866,0.5605546,8.74E-02,1780.772,1.116283,2.61E-02,0.9265146,2.17E-02
3:37:19,2/25/20,2.041667,0.5502959,2.08E-02,0.4830194,1.03E-02,21.73832,3.03E-04,2.73E-04,6.13E-04,100.9992,0.5609902,8.11E-02,1780.421,1.089996,1.63E-02,0.9046965,1.35E-02
4:09:19,2/25/20,2.041667,0.5992503,4.87E-02,0.5092934,3.07E-02,21.98832,3.28E-04,2.88E-04,6.50E-04,101.0212,0.5704748,8.28E-02,1781.196,1.157538,2.06E-02,0.9607564,1.71E-02
5:21:19,2/25/20,2.041667,0.5022961,1.65E-02,0.4185077,1.05E-02,23.2447,2.74E-04,2.36E-04,5.93E-04,101.0496,0.5735167,7.67E-02,1780.97,1.055233,1.91E-02,0.875843,1.59E-02
5:29:19,2/25/20,2.041667,0.4361906,1.92E-02,0.3811204,1.09E-02,23.53288,2.40E-04,2.15E-04,5.98E-04,101.0395,0.5775213,7.45E-02,1780.899,1.063614,1.40E-02,0.8827996,1.16E-02
6:09:19,2/25/20,2.041667,0.3509153,2.48E-02,0.3264882,0.01204,25.92492,1.95E-04,1.84E-04,8.07E-04,101.0503,0.6128342,7.10E-02,1781.135,1.435476,3.24E-02,1.191445,2.69E-02
6:45:19,2/25/20,2.041667,0.4012577,2.00E-02,0.3583139,9.77E-03,28.73975,2.22E-04,2.02E-04,1.03E-03,101.0169,0.645546,7.20E-02,1781.224,1.827708,3.10E-02,1.516998,2.57E-02
7:07:20,2/25/20,2.041667,0.327737,1.43E-02,0.3187034,9.96E-03,29.50515,1.84E-04,1.80E-04,1.19E-03,101.0058,0.6664923,0.0695952,1781.207,2.124163,3.51E-02,1.763055,2.91E-02
7:39:20,2/25/20,2.041667,0.1458497,2.81E-02,0.2017758,4.59E-02,31.53707,8.91E-05,1.14E-04,1.41E-03,101.0083,0.6869864,6.32E-02,1781.171,2.507576,0.3084316,2.081288,0.2559982
11:44:47,2/20/20,3.033333,0.2637679,1.33E-02,0.3261702,1.28E-02,32.53897,1.58E-04,1.86E-04,1.41E-03,102.4233,0.4671513,7.02E-02,1761.928,2.47616,3.25E-02,2.055212,2.70E-02
12:24:47,2/20/20,3.033333,0.5856748,1.47E-02,0.6414737,1.72E-02,32.71793,3.41E-04,3.66E-04,1.58E-03,102.4274,0.4566247,8.64E-02,1761.919,2.772061,2.53E-02,2.300811,0.0209867
12:36:47,2/20/20,3.033333,0.4621956,1.37E-02,0.4719682,1.20E-02,32.7078,2.65E-04,2.69E-04,1.59E-03,102.4291,0.4530857,7.67E-02,1762.016,2.792971,2.98E-02,2.318166,2.48E-02
13:00:47,2/20/20,3.033333,0.2829507,1.40E-02,0.3180821,3.12E-02,32.76785,1.65E-04,1.81E-04,1.51E-03,102.453,0.4400643,6.74E-02,1762.074,2.648541,0.139414,2.198289,0.1157136
13:24:47,2/20/20,3.033333,0.4043145,2.35E-02,0.4381762,0.02181,32.57769,2.34E-04,2.50E-04,1.46E-03,102.4764,0.4305995,7.38E-02,1761.99,2.570503,3.12E-02,2.133518,2.59E-02
13:56:47,2/20/20,3.033333,0.3322057,1.61E-02,0.3817569,9.94E-03,32.66669,1.95E-04,2.18E-04,1.36E-03,102.5052,0.4183092,7.04E-02,1761.987,2.391831,3.39E-02,1.98522,2.82E-02
14:28:47,2/20/20,3.033333,0.3860076,1.31E-02,0.4060079,8.49E-03,32.76937,2.22E-04,2.31E-04,1.20E-03,102.5749,0.4093975,7.16E-02,1761.948,2.117239,2.75E-02,1.757309,2.29E-02
14:48:47,2/20/20,3.033333,0.4691387,2.33E-02,0.4669954,1.84E-02,32.62695,2.67E-04,2.66E-04,1.12E-03,102.6057,0.4039173,7.49E-02,1761.981,1.975989,0.0299,1.640071,2.48E-02
15:14:48,2/20/20,3.033333,0.2637679,1.33E-02,0.3261702,1.28E-02,32.53897,1.58E-04,1.86E-04,1.41E-03,102.4233,0.4671513,7.02E-02,1761.928,2.47616,0.0325229,2.055213,2.70E-02
15:54:48,2/20/20,3.033333,0.5856748,1.47E-02,0.6414737,1.72E-02,32.71793,3.41E-04,3.66E-04,1.58E-03,102.4274,0.4566247,8.64E-02,1761.919,2.772061,0.0252851,2.300811,2.10E-02
16:06:48,2/20/20,3.033333,0.4621956,1.37E-02,0.4719682,1.20E-02,32.7078,2.65E-04,2.69E-04,1.59E-03,102.4291,0.4530857,7.67E-02,1762.016,2.792971,2.98E-02,2.318166,2.48E-02
16:30:48,2/20/20,3.033333,0.2829507,1.40E-02,0.3180821,3.12E-02,32.76785,1.65E-04,1.81E-04,1.51E-03,102.453,0.4400643,6.74E-02,1762.074,2.648541,0.1394137,2.198289,0.1157134
16:54:48,2/20/20,3.033333,0.4043145,2.35E-02,0.4381762,0.02181,32.57769,2.34E-04,2.50E-04,1.46E-03,102.4764,0.4305995,7.38E-02,1761.99,2.570503,3.12E-02,2.133518,2.59E-02
17:26:48,2/20/20,3.033333,0.3322057,1.61E-02,0.3817569,9.94E-03,32.66669,1.95E-04,2.18E-04,1.36E-03,102.5052,0.4183092,7.04E-02,1761.987,2.391831,3.39E-02,1.98522,2.82E-02
17:58:48,2/20/20,3.033333,0.3860076,1.31E-02,0.4060079,8.49E-03,32.76937,2.22E-04,2.31E-04,1.20E-03,102.5749,0.4093975,7.16E-02,1761.948,2.117239,2.75E-02,1.757309,2.29E-02
18:18:48,2/20/20,3.033333,0.4691337,2.33E-02,0.4669954,1.84E-02,32.62695,2.67E-04,2.66E-04,1.12E-03,102.6057,0.4039173,7.49E-02,1761.981,1.975989,2.99E-02,1.640071,2.48E-02
18:44:49,2/20/20,3.033333,0.4455269,0.0176775,0.4639499,1.23E-02,32.65455,2.56E-04,2.64E-04,1.08E-03,102.6477,0.4007404,7.52E-02,1761.991,1.897802,3.32E-02,1.575176,2.76E-02
19:24:49,2/20/20,3.033333,0.9466926,3.88E-02,0.9409446,2.18E-02,30.13318,5.39E-04,5.36E-04,1.46E-03,102.6853,0.4420596,0.103031,1761.997,2.567463,1.85E-02,2.130994,1.54E-02
19:36:49,2/20/20,3.033333,0.8898136,2.16E-02,0.8659034,1.32E-02,23.62813,5.04E-04,4.93E-04,1.20E-03,102.6873,0.4091288,9.92E-02,1762.039,2.120287,2.83E-02,1.759838,2.35E-02
20:00:49,2/20/20,3.033333,0.9278418,2.52E-02,0.8937528,2.82E-02,19.58675,5.24E-04,5.09E-04,5.42E-04,102.7108,0.3172047,0.1011061,1762.405,0.9555358,1.63E-02,0.7930947,1.36E-02
20:24:49,2/20/20,3.033333,1.022967,1.08E-02,0.9334354,1.57E-02,17.57335,5.71E-04,5.31E-04,2.81E-04,102.717,0.2814862,0.1037002,1762.866,0.4956415,1.49E-02,0.4113825,1.24E-02
20:56:49,2/20/20,3.033333,0.5961795,1.71E-02,0.5492771,1.63E-02,19.1279,3.34E-04,3.13E-04,5.47E-04,102.7448,0.3249468,8.17E-02,1762.026,0.9636256,1.69E-02,0.7998092,1.40E-02
21:28:49,2/20/20,3.033333,1.065329,2.62E-02,0.9908105,1.03E-02,24.21209,5.98E-04,5.64E-04,5.21E-04,102.7887,0.3262454,0.1060951,1762.295,0.9183188,2.49E-02,0.7622046,2.06E-02
21:48:49,2/20/20,3.033333,0.9513192,2.34E-02,0.9479607,1.16E-02,18.17192,5.41E-04,5.40E-04,5.86E-04,102.8064,0.3230022,0.1038244,1762.619,1.032699,2.20E-02,0.8571402,1.83E-02
22:14:50,2/20/20,3.033333,1.206717,4.07E-02,1.199183,2.27E-02,21.85283,6.86E-04,6.83E-04,8.40E-04,102.7958,0.3522905,0.1179251,1762.217,1.478252,1.97E-02,1.226949,1.63E-02
22:54:50,2/20/20,3.033333,1.135499,1.30E-02,1.131679,9.75E-03,22.5019,6.46E-04,6.44E-04,9.79E-04,102.7875,0.3614736,0.1138699,1762.431,1.724254,1.83E-02,1.431131,1.52E-02
23:06:50,2/20/20,3.033333,1.439062,3.45E-02,1.394959,2.86E-02,20.8705,8.14E-04,7.95E-04,1.24E-03,102.7855,0.3934559,0.1284294,1762.488,2.175792,3.51E-02,1.805908,2.91E-02
23:30:50,2/20/20,3.033333,1.042994,3.37E-02,0.9971344,1.06E-02,21.4219,5.89E-04,5.68E-04,1.29E-03,102.7893,0.395158,0.105972,1762.031,2.276213,2.12E-02,1.889257,1.76E-02
23:54:50,2/20/20,3.033333,0.7153335,2.11E-02,0.7102183,1.30E-02,23.16437,4.07E-04,4.05E-04,1.14E-03,102.7712,0.3801806,8.99E-02,1762.26,2.006582,2.34E-02,1.665463,0.0194448
0:26:50,2/21/20,3.033333,0.912626,4.16E-02,0.8885067,1.23E-02,21.6038,5.17E-04,5.06E-04,1.04E-03,102.7911,0.3671751,1.00E-01,1762.797,1.835769,2.95E-02,1.523688,2.45E-02
0:58:50,2/21/20,3.033333,0.812246,2.19E-02,0.7431413,1.37E-02,21.70613,4.54E-04,4.23E-04,9.32E-04,102.7777,0.3568444,9.20E-02,1763.012,1.640819,2.36E-02,1.361879,0.0195702
1:18:50,2/21/20,3.033333,0.9032403,4.80E-02,0.9369584,1.80E-02,22.20832,5.18E-04,5.33E-04,8.38E-04,102.7825,0.3491868,0.1031682,1762.68,1.475828,2.45E-02,1.224937,2.04E-02
1:44:51,2/21/20,3.033333,1.600231,8.08E-02,1.484489,4.68E-02,22.21029,8.97E-04,8.45E-04,1.44E-03,102.7874,0.4177531,0.1343261,1763.12,2.538644,5.14E-02,2.107075,4.27E-02
2:24:51,2/21/20,3.033333,0.7529768,1.24E-02,0.7945459,1.81E-02,22.05173,4.34E-04,4.53E-04,1.33E-03,102.8029,0.3985836,9.51E-02,1762.508,2.333292,2.71E-02,1.936633,0.0224877
2:36:51,2/21/20,3.033333,1.076134,8.72E-03,1.004931,1.74E-02,23.5156,6.05E-04,5.72E-04,1.27E-03,102.8075,0.3931594,0.1072989,1762.167,2.243856,2.92E-02,1.862401,2.42E-02
3:00:51,2/21/20,3.033333,1.545652,0.0415231,1.423478,2.19E-02,22.34762,8.66E-04,8.11E-04,1.55E-03,102.818,0.4173006,0.1307161,1762.107,2.723866,3.52E-02,2.260808,2.92E-02
3:24:51,2/21/20,3.033333,0.6128232,1.02E-02,0.6538412,1.63E-02,21.52828,3.54E-04,3.72E-04,1.49E-03,102.8298,0.4145024,8.72E-02,1762.486,2.624902,0.0378288,2.178669,3.14E-02
3:56:51,2/21/20,3.033333,0.6933156,2.05E-02,0.7029002,9.99E-03,21.86335,3.96E-04,4.00E-04,1.16E-03,102.8517,0.3792192,9.03E-02,1762.733,2.040847,2.49E-02,1.693903,2.06E-02
4:28:51,2/21/20,3.033333,1.137534,3.32E-02,1.151933,4.86E-02,21.38095,6.49E-04,6.56E-04,1.29E-03,102.8625,0.3964416,0.1153752,1763.316,2.269249,0.0262975,1.883477,2.18E-02
4:48:51,2/21/20,3.033333,0.505702,0.0152539,0.5592973,1.15E-02,22.63458,2.94E-04,3.18E-04,1.22E-03,102.8426,0.3865043,8.18E-02,1762.978,2.149601,3.08E-02,1.784169,2.56E-02
5:14:52,2/21/20,3.033333,0.6524975,1.33E-02,0.6775516,1.31E-02,21.05058,3.75E-04,3.86E-04,1.30E-03,102.8415,0.3956628,8.84E-02,1762.646,2.296297,2.90E-02,1.905927,2.41E-02
5:54:52,2/21/20,3.033333,0.8134009,1.92E-02,0.8366343,2.81E-02,25.52949,4.66E-04,4.76E-04,1.46E-03,102.8723,0.4109498,9.60E-02,1763.413,2.564659,4.08E-02,2.128667,3.39E-02
6:06:52,2/21/20,3.033333,0.4911993,1.83E-02,0.5637857,1.18E-02,26.10055,2.88E-04,3.21E-04,1.59E-03,102.8737,0.4282619,0.080775,1763.161,2.80021,3.83E-02,2.324174,3.18E-02
6:30:52,2/21/20,3.033333,0.418953,2.62E-02,0.4756994,1.57E-02,27.38463,2.45E-04,2.71E-04,1.68E-03,102.8665,0.4374096,7.60E-02,1762.599,2.954238,4.79E-02,2.452018,3.98E-02
6:54:52,2/21/20,3.033333,0.3621945,4.23E-02,0.4511226,1.23E-02,28.7063,2.17E-04,2.57E-04,1.85E-03,102.9023,0.4553758,7.48E-02,1762.635,3.252404,5.18E-02,2.699495,4.30E-02
7:26:52,2/21/20,3.033333,0.6286245,5.26E-02,0.6604421,4.46E-02,30.85225,3.62E-04,3.77E-04,2.05E-03,102.92,0.4797241,0.0867685,1762.211,3.597521,4.61E-02,2.985942,3.83E-02
7:58:52,2/21/20,3.033333,0.3240432,0.032153,0.4058679,4.17E-02,32.4935,1.95E-04,2.31E-04,2.15E-03,102.9415,0.4946522,7.21E-02,1762.617,3.778729,0.2088388,3.136345,0.1733362
8:18:52,2/21/20,3.033333,0.3033182,1.40E-02,0.3901426,1.08E-02,33.06723,1.83E-04,2.22E-04,2.26E-03,102.9626,0.506488,7.14E-02,1762.582,3.981464,3.76E-02,3.304615,3.12E-02
8:44:53,2/21/20,3.033333,0.2829181,1.66E-02,0.3624425,1.11E-02,32.85508,1.71E-04,2.07E-04,2.06E-03,102.9819,0.4857007,6.97E-02,1762.469,3.631727,3.56E-02,3.014333,0.0295664
9:24:53,2/21/20,3.033333,0.2153807,2.01E-02,0.3427773,9.09E-03,32.83972,1.38E-04,1.95E-04,1.83E-03,102.9501,0.4623269,6.84E-02,1762.639,3.213125,3.63E-02,2.666894,0.0301214
9:36:53,2/21/20,3.033333,0.2407664,1.29E-02,0.3300226,9.76E-03,32.93192,1.48E-04,1.88E-04,1.76E-03,102.9396,0.4538605,6.79E-02,1762.74,3.088688,3.59E-02,2.563611,2.98E-02
10:00:53,2/21/20,3.033333,0.2320572,0.0156176,0.3043074,9.69E-03,32.59305,1.41E-04,1.73E-04,1.58E-03,102.9318,0.4376106,6.64E-02,1762.274,2.772223,4.57E-02,2.300945,3.80E-02
10:24:53,2/21/20,3.033333,0.4452862,3.87E-02,0.2746382,1.01E-02,32.67847,2.33E-04,1.56E-04,1.57E-03,102.9026,0.4163893,6.46E-02,1762.487,2.762034,3.12E-02,2.292488,2.59E-02
10:56:53,2/21/20,3.033333,0.660402,0.0579675,0.7030303,5.29E-02,32.68449,3.81E-04,4.01E-04,1.95E-03,102.8717,0.4618742,8.89E-02,1762.687,3.432703,0.1061116,2.849143,8.81E-02
11:28:53,2/21/20,3.033333,0.326654,4.99E-02,0.3284564,1.03E-02,32.87322,1.86E-04,1.87E-04,1.84E-03,102.8446,0.4521273,6.74E-02,1761.978,3.242247,3.02E-02,2.691065,2.50E-02
11:48:53,2/21/20,3.033333,0.3668406,0.026112,0.3877939,1.50E-02,32.70393,2.12E-04,2.21E-04,1.75E-03,102.8095,0.440147,0.0704267,1762.328,3.071774,0.0329508,2.549572,2.73E-02
12:14:54,2/21/20,3.033333,0.5654234,2.90E-02,0.6397151,1.62E-02,32.64164,3.31E-04,3.65E-04,1.74E-03,102.731,0.4336533,8.46E-02,1762.115,3.057331,3.42E-02,2.537585,2.84E-02
12:54:54,2/21/20,3.033333,0.3955346,1.59E-02,0.4532093,1.23E-02,32.72234,2.32E-04,2.58E-04,1.52E-03,102.6585,0.4004276,7.42E-02,1762.276,2.676943,2.91E-02,2.221863,2.42E-02
13:06:54,2/21/20,3.033333,0.2842951,1.62E-02,0.3548023,1.41E-02,32.54734,1.70E-04,2.02E-04,1.46E-03,102.6441,0.3887771,6.84E-02,1762.448,2.574224,3.17E-02,2.136606,2.63E-02
13:30:54,2/21/20,3.033333,0.3375827,1.67E-02,0.429502,1.15E-02,32.54645,2.03E-04,2.45E-04,1.32E-03,102.6018,0.3803348,7.71E-02,1762.206,2.320208,3.17E-02,1.925772,2.63E-02
13:54:54,2/21/20,3.033333,0.2994514,3.59E-02,0.4046726,1.26E-02,32.67202,1.83E-04,2.31E-04,1.31E-03,102.5553,0.3698952,7.23E-02,1761.997,2.308375,2.84E-02,1.915952,2.36E-02
14:26:54,2/21/20,3.033333,0.3643495,1.70E-02,0.4729725,1.21E-02,32.61852,2.20E-04,2.69E-04,1.26E-03,102.5289,0.3601356,7.57E-02,1762.067,2.215628,2.93E-02,1.838972,2.43E-02
14:58:54,2/21/20,3.033333,0.3027397,1.81E-02,0.375153,1.01E-02,32.67925,1.81E-04,2.14E-04,1.10E-03,102.5131,0.3539819,7.01E-02,1762.014,1.943581,3.02E-02,1.613172,0.0250772
15:18:54,2/21/20,3.033333,0.4783736,2.86E-02,0.5229004,1.64E-02,32.63649,2.78E-04,2.98E-04,1.38E-03,102.4998,0.3779364,7.85E-02,1762.02,2.427003,2.74E-02,2.014412,2.28E-02
15:44:55,2/21/20,3.033333,0.3460651,8.30E-03,0.4368977,8.62E-03,32.63565,2.08E-04,2.49E-04,1.43E-03,102.4816,0.3824579,7.36E-02,1762.012,2.524189,3.10E-02,2.095077,2.58E-02
16:24:55,2/21/20,3.033333,0.3322074,7.10E-03,0.4170321,9.54E-03,32.62055,1.99E-04,2.38E-04,1.40E-03,102.4401,0.3772392,7.24E-02,1762.067,2.470812,2.18E-02,2.050774,1.81E-02
16:36:55,2/21/20,3.033333,0.3603843,1.95E-02,0.4449183,1.10E-02,32.6365,2.15E-04,2.53E-04,1.31E-03,102.4282,0.3700788,7.41E-02,1761.908,2.313564,2.53E-02,1.920258,2.10E-02
17:00:55,2/21/20,3.033333,0.3449957,1.33E-02,0.4148068,7.89E-03,32.8109,2.05E-04,2.36E-04,1.25E-03,102.4206,0.3645188,0.0722106,1762.037,2.199299,2.57E-02,1.825418,2.13E-02
17:24:55,2/21/20,3.033333,0.3434958,1.60E-02,0.4164086,1.08E-02,32.64114,2.04E-04,2.37E-04,1.14E-03,102.4019,0.3519046,7.20E-02,1761.906,2.000732,3.15E-02,1.660608,2.61E-02
17:56:55,2/21/20,3.033333,0.4463139,0.0250292,0.5024917,2.07E-02,32.64817,2.61E-04,2.86E-04,1.03E-03,102.3926,0.3485068,7.71E-02,1762.01,1.820259,2.56E-02,1.510815,2.12E-02
18:28:55,2/21/20,3.033333,0.4005376,0.0336982,0.4544607,1.48E-02,32.63129,2.34E-04,2.59E-04,9.57E-04,102.3831,0.3450613,7.51E-02,1762.193,1.684693,2.84E-02,1.398295,2.36E-02
18:48:55,2/21/20,3.033333,0.605638,3.38E-02,0.6689731,2.87E-02,32.66748,3.52E-04,3.81E-04,9.29E-04,102.3661,0.3480222,8.74E-02,1761.956,1.635443,3.41E-02,1.357417,2.83E-02
19:14:56,2/21/20,3.033333,0.6177576,2.98E-02,0.6440935,1.80E-02,31.21095,3.55E-04,3.67E-04,1.15E-03,102.349,0.3725886,8.63E-02,1761.92,2.022696,1.80E-02,1.678838,1.49E-02
19:54:56,2/21/20,3.033333,0.897647,2.96E-02,0.8639219,2.83E-02,20.45263,5.07E-04,4.92E-04,5.46E-04,102.304,0.2990091,0.1003577,1762.062,0.9614068,2.48E-02,0.7979676,2.06E-02
20:06:56,2/21/20,3.033333,0.9709135,0.0112204,0.9297259,1.60E-02,18.99888,5.48E-04,5.29E-04,3.67E-04,102.2968,0.2781484,0.1039911,1761.943,0.6466553,1.72E-02,0.5367239,1.43E-02
20:30:56,2/21/20,3.033333,1.329743,2.39E-02,1.238209,1.35E-02,20.45749,7.46E-04,7.05E-04,2.66E-04,102.2623,0.2689369,0.1215518,1762.064,0.4684424,2.00E-02,0.3888072,1.66E-02
20:54:56,2/21/20,3.033333,0.7942393,3.33E-02,0.6948407,3.88E-02,20.32177,4.40E-04,3.96E-04,7.01E-04,102.2504,0.3331321,9.03E-02,1762.047,1.23392,2.73E-02,1.024154,2.26E-02
21:26:56,2/21/20,3.033333,0.8836659,2.20E-02,0.8465587,8.80E-03,23.64347,4.99E-04,4.82E-04,6.29E-04,102.2096,0.3266156,9.90E-02,1762.092,1.10769,2.76E-02,0.9193829,0.0229394
21:58:56,2/21/20,3.033333,1.172971,2.58E-02,1.106589,2.17E-02,20.60337,6.60E-04,6.30E-04,5.70E-04,102.1533,0.3127066,0.1138503,1761.95,1.003732,1.69E-02,0.8330973,1.40E-02
22:18:56,2/21/20,3.033333,1.525195,4.82E-02,1.51825,5.98E-02,24.1848,8.68E-04,8.65E-04,1.13E-03,102.1301,0.3837165,0.136195,1761.962,1.994398,4.37E-02,1.655351,3.63E-02
22:44:57,2/21/20,3.033333,0.7584838,1.41E-02,0.7178749,1.26E-02,23.79425,4.27E-04,4.09E-04,9.24E-04,102.1037,0.3562985,9.10E-02,1761.998,1.625883,2.03E-02,1.349483,1.69E-02
23:24:57,2/21/20,3.033333,0.9923864,2.15E-02,0.9885576,1.34E-02,21.81968,5.65E-04,5.63E-04,1.03E-03,102.0508,0.3604796,0.1060846,1761.921,1.809287,2.93E-02,1.501708,2.44E-02
23:36:57,2/21/20,3.033333,1.026435,1.66E-02,1.070433,0.0114108,22.3973,5.90E-04,6.10E-04,1.02E-03,102.0393,0.3592349,0.1108259,1761.835,1.802989,3.14E-02,1.496481,2.60E-02
0:00:57,2/22/20,3.033333,0.9177048,2.63E-02,0.9671935,2.99E-02,21.85545,5.29E-04,5.51E-04,1.05E-03,101.9917,0.3669451,0.1047877,1762.024,1.85274,2.02E-02,1.537774,1.67E-02
0:24:57,2/22/20,3.033333,0.8674796,1.91E-02,0.9037294,1.09E-02,24.1291,4.98E-04,5.15E-04,9.80E-04,101.9604,0.359646,0.1012199,1761.834,1.725565,2.40E-02,1.432219,1.99E-02
0:56:57,2/22/20,3.033333,1.603504,6.18E-02,1.587379,4.91E-02,22.61259,9.12E-04,9.05E-04,1.51E-03,101.9255,0.4119495,0.1400803,1761.74,2.651936,2.28E-02,2.201107,1.89E-02
1:28:57,2/22/20,3.033333,0.8123276,3.90E-02,0.7655546,3.12E-02,22.7888,4.57E-04,4.36E-04,1.22E-03,101.8733,0.3818409,9.35E-02,1761.919,2.155155,1.96E-02,1.788779,1.63E-02
1:48:57,2/22/20,3.033333,0.6349232,2.11E-02,0.6420971,1.21E-02,20.5802,3.63E-04,3.66E-04,1.22E-03,101.8406,0.3881436,8.60E-02,1761.628,2.142456,0.0258992,1.778238,2.15E-02
2:14:58,2/22/20,3.033333,1.010799,2.32E-02,0.9878849,1.34E-02,21.7321,5.73E-04,5.63E-04,9.99E-04,101.8184,0.362757,0.1063598,1761.805,1.758452,2.44E-02,1.459515,0.020257
2:54:58,2/22/20,3.033333,1.912875,0.1149567,1.702743,5.63E-02,20.2161,1.06E-03,9.70E-04,1.28E-03,101.8032,0.3972659,0.1468793,1761.78,2.243838,2.55E-02,1.862385,2.12E-02
3:06:58,2/22/20,3.033333,1.411884,4.19E-02,1.271355,2.36E-02,23.62955,7.88E-04,7.24E-04,1.26E-03,101.8063,0.3991224,0.122727,1761.955,2.224511,5.10E-02,1.846344,4.23E-02
3:30:58,2/22/20,3.033333,0.5400614,1.33E-02,0.5549664,1.13E-02,22.05009,3.10E-04,3.16E-04,1.43E-03,101.7769,0.4188621,8.19E-02,1761.967,2.518552,3.39E-02,2.090398,2.82E-02
3:54:58,2/22/20,3.033333,1.623147,9.17E-02,1.494761,0.0678779,20.97174,9.10E-04,8.52E-04,1.53E-03,101.7653,0.4325466,0.1354707,1761.766,2.697995,5.54E-02,2.239336,4.60E-02
4:26:58,2/22/20,3.033333,0.5601504,1.34E-02,0.5428234,1.28E-02,23.90385,3.17E-04,3.09E-04,1.45E-03,101.7664,0.4255489,8.21E-02,1761.712,2.54634,2.25E-02,2.113462,1.87E-02
4:58:58,2/22/20,3.033333,0.9274949,0.0322753,0.8153775,2.33E-02,24.27554,5.15E-04,4.65E-04,1.23E-03,101.7829,0.4101914,0.0968884,1761.327,2.159621,3.50E-02,1.792485,2.91E-02
5:18:58,2/22/20,3.033333,0.5938537,2.43E-02,0.5138953,9.11E-03,23.2931,3.29E-04,2.93E-04,1.08E-03,101.781,0.3872964,7.93E-02,1761.851,1.902647,1.89E-02,1.579197,1.57E-02
5:44:59,2/22/20,3.033333,0.6906788,2.67E-02,0.6045566,3.86E-02,21.71864,3.83E-04,3.44E-04,1.09E-03,101.7954,0.3934863,8.33E-02,1761.609,1.926797,3.96E-02,1.599241,3.29E-02
6:24:59,2/22/20,3.033333,0.3912767,2.74E-02,0.410524,1.03E-02,26.49025,2.25E-04,2.34E-04,1.59E-03,101.794,0.4602357,7.23E-02,1761.795,2.795937,3.59E-02,2.320628,2.98E-02
6:36:59,2/22/20,3.033333,0.8139693,4.40E-02,0.8409804,4.24E-02,27.51617,4.67E-04,4.80E-04,1.64E-03,101.8055,0.4682404,9.68E-02,1761.685,2.891453,3.65E-02,2.399906,3.03E-02
7:00:59,2/22/20,3.033333,0.4181274,1.74E-02,0.4507205,9.37E-03,29.00545,2.42E-04,2.57E-04,1.86E-03,101.8227,0.4952991,7.41E-02,1761.691,3.273984,3.98E-02,2.717407,3.30E-02
7:24:59,2/22/20,3.033333,0.448899,2.10E-02,0.5003896,1.75E-02,30.52703,2.62E-04,2.85E-04,2.09E-03,101.8269,0.5170664,7.65E-02,1761.957,3.66945,4.80E-02,3.045644,3.98E-02
7:56:59,2/22/20,3.033333,0.3558767,1.96E-02,0.413627,8.99E-03,32.4514,2.10E-04,2.36E-04,2.23E-03,101.8534,0.534102,7.13E-02,1761.741,3.921614,6.90E-02,3.25494,5.73E-02
